Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,626,Timor-Leste,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,31,,1361,,,0
HS,2018,201807,July 2018,6,1,1,Imports,699,India,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1234,,7288008,,,0
HS,2018,201807,July 2018,6,1,1,Imports,699,India,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,225,,1347978,,,0
HS,2018,201807,July 2018,6,1,1,Imports,699,India,,702,Singapore,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,16,,13920,,,0
HS,2018,201807,July 2018,6,1,1,Imports,699,India,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,880,,15370836,,,0
HS,2018,201807,July 2018,6,1,1,Imports,699,India,,251,France,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1276,,1057760,,,0
HS,2018,201807,July 2018,6,1,1,Imports,699,India,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,52,,202833,,,0
HS,2018,201807,July 2018,6,1,1,Imports,699,India,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,279,,1233316,,,0
HS,2018,201807,July 2018,6,1,1,Imports,699,India,,50,Bangladesh,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,20,,,0
HS,2018,201801,January 2018,6,1,2,Exports,699,India,,887,Yemen,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7583,,39862,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,36000,,11688500,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,64,Bhutan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11,,1627,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3855,,335153,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,251,France,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,142,,92590,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,111,,31266,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,887,Yemen,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,361,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,583,FS Micronesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,298,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,480,Mauritius,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,5345,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,349,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,462,Maldives,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20,,1013,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,882,Samoa,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10,,1807,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,308,Grenada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,333,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,268,Georgia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,100,,13244,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,662,Saint Lucia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,100,,2608,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,270,Gambia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,100,,7175,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,262,Djibouti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10,,2965,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,776,Tonga,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10,,1807,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,36,Australia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,15,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,710,South Africa,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,59,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,154,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,796,Turks and Caicos Isds,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,98,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,520,Nauru,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,33,,,0
HS,2018,201807,July 2018,6,1,2,Exports,699,India,,458,Malaysia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,950,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,104,Myanmar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1584,,628278,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,108,Burundi,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,141,,30790,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,116,Cambodia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9,,59080,,,0
HS,2018,201801,January 2018,6,1,2,Exports,699,India,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,100,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,120,Cameroon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5508,,1116992,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,132,Cabo Verde,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,161,,43202,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,148,Chad,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5333,,1313412,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,170,Colombia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5058,,1449469,,,0
HS,2018,201801,January 2018,6,1,2,Exports,699,India,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,202729,,40403945,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,178,Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,97,,3861,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,180,Dem.Rep. of the Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,943,,411933,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,204,Benin,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2915,,3974679,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,231,Ethiopia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11268,,2232095,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,214,Dominican Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,130,,25883,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,218,Ecuador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,781,,165776,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,242,Fiji,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7,,236,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,300,Greece,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,60,,105171,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,320,Guatemala,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1732,,588655,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,324,Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2435,,682811,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,328,Guyana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,85,,21244,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,332,Haiti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1400,,216912,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,158,,30457,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,634,Qatar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,12,,1850,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,732,,1017789,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,404,Kenya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,358,,37393,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,702,Singapore,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,489,,60355,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,458,Malaysia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,290,,27594,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,31,,6929,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,46,,3268,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,144,Sri Lanka,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,40,,117533,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,50,Bangladesh,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10713,,2082662,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,784,United Arab Emirates,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,70,,6190,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,524,Nepal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4524,,1005124,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,840,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,251,France,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,265,,36322,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,796,Turks and Caicos Isds,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,50,,4378,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,32,Argentina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20,,791,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,214,Dominican Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20,,1818,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,643,Russian Federation,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20,,2385,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,660,Anguilla,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20,,1619,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,348,Hungary,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10,,785,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,834,United Rep. of Tanzania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10,,3288,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,372,Ireland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,250,,,0
HS,2018,201802,February 2018,6,1,1,Imports,699,India,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1633,,6393402,,,0
HS,2018,201802,February 2018,6,1,1,Imports,699,India,,372,Ireland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,28,,1260381,,,0
HS,2018,201802,February 2018,6,1,1,Imports,699,India,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,258,,2100399,,,0
HS,2018,201802,February 2018,6,1,1,Imports,699,India,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1361,,9927877,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,398,Kazakhstan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7,,19869,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,408,Dem. People's Rep. of Korea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,25,,70729,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,418,Lao People's Dem. Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,862,,166323,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,422,Lebanon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,970,,156142,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,430,Liberia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,700,,115462,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,450,Madagascar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,403,,35386,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,466,Mali,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2021,,1788468,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,480,Mauritius,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,49,,10802,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,504,Morocco,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,28,,54935,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,508,Mozambique,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1800,,326845,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,540,New Caledonia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,15,,2060,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,558,Nicaragua,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,500,,39240,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,566,Nigeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,46985,,7164575,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,585,Palau,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3,,258,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,591,Panama,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1200,,129981,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,598,Papua New Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4021,,301540,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,604,Peru,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1000,,41845,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,454,Malawi,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,70,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,586,Pakistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,12437,,1173073,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,682,Saudi Arabia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2047,,258215,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,729,Sudan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3587,,983113,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,788,Tunisia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,135,,4493,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,21,,4570,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,14,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,193277,,44065560,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,4,Afghanistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2758,,1430843,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,12,Algeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,17173,,2581394,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,48,Bahrain,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,200,,18420,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,25,,3937,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,68,Bolivia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5000,,583136,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,84,Belize,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,24,,11870,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,104,Myanmar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4767,,979599,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,120,Cameroon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4227,,1514127,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,132,Cabo Verde,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,200,,48789,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,136,Cayman Isds,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3,,618,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,140,Central African Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,133,,156836,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,148,Chad,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1807,,532422,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,174,Comoros,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8,,6722,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,180,Dem.Rep. of the Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,256,,55249,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,204,Benin,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2663,,429369,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,222,El Salvador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6000,,674430,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,231,Ethiopia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1842,,260664,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,270,Gambia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,363,,81572,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,288,Ghana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,112,,10215,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,300,Greece,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,13,,38509,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,320,Guatemala,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4684,,898664,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,324,Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2500,,447321,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,328,Guyana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,163,,33222,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,332,Haiti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,200,,30956,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,340,Honduras,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3200,,380940,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,102,,33937,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,364,Iran,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5100,,1902698,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,368,Iraq,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7110,,6509594,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,608,Philippines,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,387,,62806,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,626,Timor-Leste,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,75,,5454,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,646,Rwanda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,75,,95279,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,659,Saint Kitts and Nevis,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,35,,4644,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,686,Senegal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2500,,598260,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,688,Serbia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,80,,5886,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,690,Seychelles,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4,,621,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,694,Sierra Leone,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2400,,219069,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,704,Viet Nam,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,650,,385835,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,716,Zimbabwe,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1408,,371402,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,748,Swaziland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,394,,58613,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,752,Sweden,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,30,,9015,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,762,Tajikistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1000,,217331,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,800,Uganda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1959,,772242,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,818,Egypt,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6095,,1918730,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,854,Burkina Faso,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,716,,563347,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,860,Uzbekistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,275,,50064,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,887,Yemen,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,111,,8433,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,894,Zambia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1002,,288375,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,792,Turkey,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,615,,297183,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5521,,1010520,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,142,,7154,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,110,,21582,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,512,Oman,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,147,,30042,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,392,Japan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,70,,18806,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,64,Bhutan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,23,,1725,,,0
HS,2018,201802,February 2018,6,1,2,Exports,699,India,,710,South Africa,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,211,,117523,,,0
HS,2018,201802,February 2018,6,1,1,Imports,699,India,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,2287,,,0
HS,2018,201802,February 2018,6,1,1,Imports,699,India,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,43,,541109,,,0
HS,2018,201802,February 2018,6,1,1,Imports,699,India,,203,Czech Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,25,,,0
HS,2018,201802,February 2018,6,1,1,Imports,699,India,,251,France,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,981,,8655832,,,0
HS,2018,201802,February 2018,6,1,1,Imports,699,India,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4305,,28881311,,,0
HS,2018,201803,March 2018,6,1,1,Imports,699,India,,251,France,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,530,,3550862,,,0
HS,2018,201803,March 2018,6,1,1,Imports,699,India,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,130,,2727945,,,0
HS,2018,201803,March 2018,6,1,1,Imports,699,India,,32,Argentina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20,,159122,,,0
HS,2018,201803,March 2018,6,1,1,Imports,699,India,,246,Finland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,968,,,0
HS,2018,201803,March 2018,6,1,1,Imports,699,India,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,1478,,,0
HS,2018,201803,March 2018,6,1,1,Imports,699,India,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1544,,6741764,,,0
HS,2018,201803,March 2018,6,1,1,Imports,699,India,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,72,,,0
HS,2018,201803,March 2018,6,1,1,Imports,699,India,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,0,,761,,,0
HS,2018,201803,March 2018,6,1,1,Imports,699,India,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4626,,36078979,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,860,Uzbekistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6178,,2201836,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,887,Yemen,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7186,,4820216,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,894,Zambia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9000,,641821,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,566,Nigeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,48519,,18278035,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,792,Turkey,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,172,,542844,,,0
HS,2018,201803,March 2018,6,1,2,Exports,699,India,,392,Japan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,80,,40896,,,0
