Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,422,Lebanon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,931,,700131,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,428,Latvia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,28,,6423,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,440,Lithuania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,925,,696110,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,450,Madagascar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,238,,87824,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,458,Malaysia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10675,,3159519,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,466,Mali,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,82,,22485,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,470,Malta,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,16,,8145,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,478,Mauritania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,165,,59463,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,480,Mauritius,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,30,,12098,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,484,Mexico,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,12443,,3550719,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,490,"Other Asia, nes",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5215,,2866637,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,504,Morocco,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,767,,123764,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,512,Oman,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,14,,7661,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,519,,545438,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,534,Sint Maarten (Dutch part),,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11,,5976,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,540,New Caledonia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,463,,161409,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,554,New Zealand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,452,,87723,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,562,Niger,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,50,,6544,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,566,Nigeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9479,,2647899,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,579,Norway,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,223,,240451,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,586,Pakistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2293,,728026,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,591,Panama,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,83,,44611,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,598,Papua New Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,314,,61033,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,604,Peru,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4855,,1400422,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,608,Philippines,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8939,,2860052,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,616,Poland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1644,,1041605,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,620,Portugal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3220,,512708,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,634,Qatar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1013,,458294,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,642,Romania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,119,,96514,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,666,Saint Pierre and Miquelon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,4698,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,682,Saudi Arabia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2554,,977489,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,686,Senegal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,486,,130975,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,688,Serbia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,45,,13326,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,699,India,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2987,,1470313,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,702,Singapore,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,387,,69113,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,703,Slovakia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,296,,64693,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,704,Viet Nam,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5635,,2078499,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,705,Slovenia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,42,,21557,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,710,South Africa,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5690,,1290750,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,724,Spain,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4061,,1186233,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,35888,,67864201,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,288,Ghana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20,,3361,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,300,Greece,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,738,,35719,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,320,Guatemala,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,28,,22309,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,324,Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10,,1580,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,328,Guyana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,18,,39743,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,332,Haiti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,135,,60728,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2749,,802057,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,348,Hungary,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3656,,2173141,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,368,Iraq,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,135,,250687,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,372,Ireland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,272,,62791,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,376,Israel,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2378,,760654,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1477,,905003,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,384,Côte d'Ivoire,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1110,,399273,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,388,Jamaica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,1593,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,392,Japan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5587,,3501809,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,400,Jordan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,15,,10315,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,124,Canada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,792,,404528,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,144,Sri Lanka,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,88,,89921,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,148,Chad,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11,,6834,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,152,Chile,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,289,,157136,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,36323,,29581971,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,170,Colombia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,764,,131659,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,178,Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,460,,98126,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,180,Dem.Rep. of the Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,828,,366525,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,188,Costa Rica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,19,,16434,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,191,Croatia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,735,,1611081,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,203,Czech Rep.,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1374,,367915,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,204,Benin,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,75,,17031,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,208,Denmark,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,419,,275034,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,218,Ecuador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2006,,968006,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,222,El Salvador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4,,7067,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,246,Finland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,191,,454954,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,258,French Polynesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,199,,36594,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,262,Djibouti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,40,,7306,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,266,Gabon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,460,,158397,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,331425,,250296907,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,12,Algeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,27,,2157,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,20,Andorra,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,90,,157656,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,32,Argentina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,152,,109015,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,40,Austria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2204,,721613,,,0
HS,2016,201601,January 2016,6,1,2,Exports,251,France,,52,Barbados,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,7359,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,262,Djibouti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7,,9841,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,266,Gabon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,469,,147469,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,268,Georgia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,351,,279947,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,752,Sweden,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1450,,679569,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,16273,,22003870,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,118,,17571,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,854,Burkina Faso,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,298,,42658,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,858,Uruguay,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7,,3641,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,887,Yemen,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3086,,891853,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,24610,,27743143,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,300,Greece,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1000,,940742,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,324,Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,33,,4047,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,332,Haiti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,108,,62663,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,340,Honduras,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,45,,22673,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,180,,83886,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,348,Hungary,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,708,,394244,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,352,Iceland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,12,,9772,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,565,,381976,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,368,Iraq,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,17,,3448,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,372,Ireland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,539,,373682,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3547,,2348984,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,384,Côte d'Ivoire,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,608,,159680,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,388,Jamaica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2197,,1172849,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,392,Japan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20342,,12568280,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,400,Jordan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3223,,1407713,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,404,Kenya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1783,,211131,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,410,Rep. of Korea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5051,,1273102,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,414,Kuwait,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1288,,228530,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,422,Lebanon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,88,,51552,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,440,Lithuania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1105,,584243,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,450,Madagascar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,76,,38356,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,458,Malaysia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2314,,804119,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,466,Mali,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,329,,95534,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,478,Mauritania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,28,,12086,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,480,Mauritius,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,61,,14613,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,484,Mexico,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,43956,,11326696,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,490,"Other Asia, nes",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,788,,582436,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,504,Morocco,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,443,,252864,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,512,Oman,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1054,,331662,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,516,Namibia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,141,,337633,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,524,Nepal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,55,,17256,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,639,,1002321,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,531,Curaçao,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,26,,5013,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,540,New Caledonia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,56254,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,554,New Zealand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,111,,127510,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,562,Niger,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,199,,23116,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,579,Norway,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,332,,122662,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,586,Pakistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4856,,1552007,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,591,Panama,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,94,,47850,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,600,Paraguay,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,60,,59652,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,604,Peru,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3897,,997655,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,608,Philippines,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,580,,229257,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,616,Poland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4403,,1511814,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,620,Portugal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1210,,321135,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,634,Qatar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,32,,28638,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,642,Romania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2925,,2137198,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,643,Russian Federation,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3252,,2392106,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,659,Saint Kitts and Nevis,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,478,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,662,Saint Lucia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,1202,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,682,Saudi Arabia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5900,,3418086,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,686,Senegal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,515,,158261,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,688,Serbia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2191,,1213555,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,699,India,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,14285,,6696741,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,702,Singapore,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,188,,49244,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,703,Slovakia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,740,,168402,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,704,Viet Nam,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2304,,1007672,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,705,Slovenia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,17,,13573,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,710,South Africa,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5291,,4583543,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,724,Spain,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4914,,1141424,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,728,South Sudan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,205,,209258,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,316,,126212,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,760,Syria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,552,,654907,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1442,,817771,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,768,Togo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,426,,100750,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,780,Trinidad and Tobago,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,48,,30799,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,784,United Arab Emirates,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1531,,1272494,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,788,Tunisia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,234,,148475,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,792,Turkey,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4814,,4910092,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,800,Uganda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1283,,190862,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,804,Ukraine,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10,,5567,,,0
HS,2016,201605,May 2016,6,1,2,Exports,251,France,,818,Egypt,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,1149,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,484,Mexico,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2797,,4982656,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,620,Portugal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,14,,54550,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,79,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,752,Sweden,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,294,,124275,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,372,Ireland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,185,,6670,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,53325,,19052406,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,32,,53834,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,899,"Areas, nes",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,13038,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,,,134443228,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,32,Argentina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3,,11124,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,36,Australia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,2075,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,40,Austria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1370,,1154026,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,123956,,100299545,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,124,Canada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4,,2694,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,196,Cyprus,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,23971,,407067,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7325,,3700246,,,0
HS,2016,201604,April 2016,6,1,1,Imports,251,France,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11034,,4578944,,,0
